timestamp,time_period_end,time_open,time_close,open,high,low,close,volume,trades
2023-03-14 00:00:00+00:00,2023-03-15 00:00:00+00:00,2023-03-14 00:00:00.412000+00:00,2023-03-14 23:59:58.014000+00:00,24210.0,26533.0,24070.0,24750.0,8236.146389,52108
2023-03-15 00:00:00+00:00,2023-03-16 00:00:00+00:00,2023-03-15 00:00:21.911000+00:00,2023-03-15 23:59:42.344000+00:00,24745.0,25273.0,23940.0,24368.0,4381.36773662,33254
2023-03-16 00:00:00+00:00,2023-03-17 00:00:00+00:00,2023-03-16 00:00:23.216000+00:00,2023-03-16 23:59:36.386000+00:00,24361.0,25217.0,24229.0,25050.0,2457.3108021800003,20903
2023-03-17 00:00:00+00:00,2023-03-18 00:00:00+00:00,2023-03-17 00:00:22.745000+00:00,2023-03-17 23:59:58.761000+00:00,25051.0,27818.0,24954.0,27466.0,5099.74678242,37055
2023-03-18 00:00:00+00:00,2023-03-19 00:00:00+00:00,2023-03-18 00:00:06.910000+00:00,2023-03-18 23:59:53.039000+00:00,27466.0,27776.0,26707.0,26980.0,2923.647766349999,23231
2023-03-19 00:00:00+00:00,2023-03-20 00:00:00+00:00,2023-03-19 00:00:08.855000+00:00,2023-03-19 23:59:59.891000+00:00,26992.0,28474.0,26900.0,28054.0,2651.80203469,23494
2023-03-20 00:00:00+00:00,2023-03-21 00:00:00+00:00,2023-03-20 00:00:22.302000+00:00,2023-03-20 23:59:53.275000+00:00,28081.0,28567.0,27231.0,27815.0,4075.961761260001,37913
2023-03-21 00:00:00+00:00,2023-03-22 00:00:00+00:00,2023-03-21 00:00:46.402000+00:00,2023-03-21 23:59:34.176000+00:00,27808.0,28497.0,27436.0,28192.0,2708.9655970800004,25817
2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00,2023-03-22 00:00:04.090000+00:00,2023-03-22 23:59:38.609000+00:00,28184.0,28936.0,26688.0,27320.0,5106.3041323200005,40946
2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00,2023-03-23 00:00:08.186000+00:00,2023-03-23 23:59:44.736000+00:00,27320.0,28818.0,27187.0,28343.0,3298.7350260999992,30968
2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00,2023-03-24 00:00:28.117000+00:00,2023-03-24 23:59:59.376000+00:00,28352.0,29380.0,27043.0,27493.0,2857.74649995,29742
2023-03-25 00:00:00+00:00,2023-03-26 00:00:00+00:00,2023-03-25 00:00:01.174000+00:00,2023-03-25 23:59:48.716000+00:00,27497.0,27810.0,27210.0,27499.0,974.92766116,17145
2023-03-26 00:00:00+00:00,2023-03-27 00:00:00+00:00,2023-03-26 00:00:17.221000+00:00,2023-03-26 23:59:47.819000+00:00,27493.0,28217.0,27453.0,28004.0,1125.1421897,17483
2023-03-27 00:00:00+00:00,2023-03-28 00:00:00+00:00,2023-03-27 00:00:31.137000+00:00,2023-03-27 23:59:55.372000+00:00,27992.0,28051.0,26541.0,27142.0,2320.67051458,27194
2023-03-28 00:00:00+00:00,2023-03-29 00:00:00+00:00,2023-03-28 00:00:06.175000+00:00,2023-03-28 23:59:32.329000+00:00,27142.0,27514.0,26647.0,27272.0,2159.2457488800005,24315
2023-03-29 00:00:00+00:00,2023-03-30 00:00:00+00:00,2023-03-29 00:00:00.207000+00:00,2023-03-29 23:59:54.360000+00:00,27272.0,28650.0,27258.0,28353.0,2206.0164865700003,25361
2023-03-30 00:00:00+00:00,2023-03-31 00:00:00+00:00,2023-03-30 00:00:14.806000+00:00,2023-03-30 23:59:46.421000+00:00,28353.0,29170.0,27706.0,28039.0,2867.9562954300004,28724
2023-03-31 00:00:00+00:00,2023-04-01 00:00:00+00:00,2023-03-31 00:00:08.558000+00:00,2023-03-31 23:59:59.664000+00:00,28036.0,28653.0,27533.0,28476.0,2366.40276603,24382
2023-04-01 00:00:00+00:00,2023-04-02 00:00:00+00:00,2023-04-01 00:00:01.986000+00:00,2023-04-01 23:59:51.549000+00:00,28476.0,28816.0,28237.0,28469.0,647.6264708900001,12081
2023-04-02 00:00:00+00:00,2023-04-03 00:00:00+00:00,2023-04-02 00:00:02.392000+00:00,2023-04-02 23:59:37.985000+00:00,28469.0,28544.0,27891.0,28186.0,685.65403997,11857
2023-04-03 00:00:00+00:00,2023-04-04 00:00:00+00:00,2023-04-03 00:00:36.605000+00:00,2023-04-03 23:59:51.265000+00:00,28179.0,28506.0,27236.0,27816.0,2384.9319716999994,27154
2023-04-04 00:00:00+00:00,2023-04-05 00:00:00+00:00,2023-04-04 00:00:21.801000+00:00,2023-04-04 23:59:47.953000+00:00,27820.0,28447.0,27686.0,28178.0,1328.14597397,18179
2023-04-05 00:00:00+00:00,2023-04-06 00:00:00+00:00,2023-04-05 00:01:01.151000+00:00,2023-04-05 23:59:52.641000+00:00,28179.0,28782.0,27823.0,28183.0,1616.1780838400002,19357
2023-04-06 00:00:00+00:00,2023-04-07 00:00:00+00:00,2023-04-06 00:00:07.299000+00:00,2023-04-06 23:58:44.408000+00:00,28181.0,28199.0,27723.0,28051.0,1049.7449268199998,14328
2023-04-07 00:00:00+00:00,2023-04-08 00:00:00+00:00,2023-04-07 00:00:17.135000+00:00,2023-04-07 23:59:57.106000+00:00,28054.0,28118.0,27797.0,27931.0,442.67063201,9889
2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00,2023-04-08 00:00:05.201000+00:00,2023-04-08 23:59:12.191000+00:00,27931.0,28174.0,27891.0,27969.0,411.01092567,9022
2023-04-09 00:00:00+00:00,2023-04-10 00:00:00+00:00,2023-04-09 00:00:25.087000+00:00,2023-04-09 23:59:32.994000+00:00,27968.0,28544.0,27833.0,28340.0,723.3664908400002,10454
2023-04-10 00:00:00+00:00,2023-04-11 00:00:00+00:00,2023-04-10 00:00:18.549000+00:00,2023-04-10 23:59:56.898000+00:00,28353.0,29789.0,28184.0,29652.0,2683.4840075800003,23244
2023-04-11 00:00:00+00:00,2023-04-12 00:00:00+00:00,2023-04-11 00:00:02.036000+00:00,2023-04-11 23:59:54.478000+00:00,29657.0,30575.0,29617.0,30246.0,2713.22736643,25584
2023-04-12 00:00:00+00:00,2023-04-13 00:00:00+00:00,2023-04-12 00:00:11.050000+00:00,2023-04-12 23:59:01.795000+00:00,30255.0,30503.0,29689.0,29903.0,1970.28560154,20717
2023-04-13 00:00:00+00:00,2023-04-14 00:00:00+00:00,2023-04-13 00:00:14.484000+00:00,2023-04-13 23:59:59.735000+00:00,29914.0,30614.0,29889.0,30410.0,1526.66436891,18861
2023-04-14 00:00:00+00:00,2023-04-15 00:00:00+00:00,2023-04-14 00:00:34.203000+00:00,2023-04-14 23:59:59.030000+00:00,30411.0,31035.0,30001.0,30498.0,2596.34409881,24830
2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00,2023-04-15 00:00:16.432000+00:00,2023-04-15 23:59:12.725000+00:00,30498.0,30620.0,30249.0,30332.0,583.89209572,9601
2023-04-16 00:00:00+00:00,2023-04-17 00:00:00+00:00,2023-04-16 00:00:24.306000+00:00,2023-04-16 23:59:38.462000+00:00,30327.0,30567.0,30157.0,30330.0,669.5421511400001,10002
2023-04-17 00:00:00+00:00,2023-04-18 00:00:00+00:00,2023-04-17 00:00:16.534000+00:00,2023-04-17 23:59:58.036000+00:00,30328.0,30337.0,29247.0,29448.0,2133.30663918,19164
2023-04-18 00:00:00+00:00,2023-04-19 00:00:00+00:00,2023-04-18 00:00:25.662000+00:00,2023-04-18 23:59:47.653000+00:00,29452.0,30483.0,29122.0,30395.0,1838.5237200400004,18819
2023-04-19 00:00:00+00:00,2023-04-20 00:00:00+00:00,2023-04-19 00:00:35.542000+00:00,2023-04-19 23:59:41.484000+00:00,30388.0,30423.0,28603.0,28827.0,3942.628503629999,34950
2023-04-20 00:00:00+00:00,2023-04-21 00:00:00+00:00,2023-04-20 00:00:01.689000+00:00,2023-04-20 23:59:59.441000+00:00,28814.0,29098.0,28005.0,28238.0,2507.60224731,23774
2023-04-21 00:00:00+00:00,2023-04-22 00:00:00+00:00,2023-04-21 00:00:04.033000+00:00,2023-04-21 23:59:53.125000+00:00,28240.0,28362.0,27140.0,27254.0,2517.70523914,27743
2023-04-22 00:00:00+00:00,2023-04-23 00:00:00+00:00,2023-04-22 00:00:23.765000+00:00,2023-04-22 23:59:59.453000+00:00,27253.0,27883.0,27137.0,27817.0,1005.02516418,11838
2023-04-23 00:00:00+00:00,2023-04-24 00:00:00+00:00,2023-04-23 00:00:04.160000+00:00,2023-04-23 23:59:54.427000+00:00,27820.0,27820.0,27347.0,27596.0,809.77823386,12767
2023-04-24 00:00:00+00:00,2023-04-25 00:00:00+00:00,2023-04-24 00:00:01.509000+00:00,2023-04-24 23:59:58.159000+00:00,27594.0,27998.0,26981.0,27512.0,2247.84958995,25081
2023-04-25 00:00:00+00:00,2023-04-26 00:00:00+00:00,2023-04-25 00:00:35.471000+00:00,2023-04-25 23:59:49.325000+00:00,27515.0,28392.0,27197.0,28300.0,1895.3297184000005,22166
2023-04-26 00:00:00+00:00,2023-04-27 00:00:00+00:00,2023-04-26 00:00:05.663000+00:00,2023-04-26 23:59:45.785000+00:00,28306.0,30022.0,27242.0,28428.0,5277.187043999998,32624
2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00,2023-04-27 00:00:07.078000+00:00,2023-04-27 23:59:43.769000+00:00,28427.0,29887.0,28389.0,29485.0,3456.8193852499994,30304
2023-04-28 00:00:00+00:00,2023-04-29 00:00:00+00:00,2023-04-28 00:00:09.897000+00:00,2023-04-28 23:59:45.912000+00:00,29486.0,29600.0,28922.0,29333.0,2478.9931681400003,21616
2023-04-29 00:00:00+00:00,2023-04-30 00:00:00+00:00,2023-04-29 00:00:36.183000+00:00,2023-04-29 23:59:18.230000+00:00,29339.0,29460.0,29061.0,29247.0,961.89111817,9414
2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00,2023-04-30 00:00:29.818000+00:00,2023-04-30 23:59:58.428000+00:00,29252.0,29961.0,29115.0,29235.0,1209.75658693,10796
2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00,2023-05-01 00:00:08.336000+00:00,2023-05-01 23:59:47.336000+00:00,29254.0,29344.0,27666.0,28079.0,2913.8628335099997,21495
2023-05-02 00:00:00+00:00,2023-05-03 00:00:00+00:00,2023-05-02 00:00:02.987000+00:00,2023-05-02 23:59:39.568000+00:00,28079.0,28894.0,27876.0,28680.0,1798.5835132699997,18868
2023-05-03 00:00:00+00:00,2023-05-04 00:00:00+00:00,2023-05-03 00:00:07.695000+00:00,2023-05-03 23:59:39.016000+00:00,28682.0,29276.0,28138.0,29033.0,2941.30048977,23290
2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00,2023-05-04 00:01:10.027000+00:00,2023-05-04 23:58:30.797000+00:00,29043.0,29378.0,28691.0,28851.0,1463.95538362,17392
2023-05-05 00:00:00+00:00,2023-05-06 00:00:00+00:00,2023-05-05 00:00:23.347000+00:00,2023-05-05 23:59:37.221000+00:00,28860.0,29701.0,28832.0,29547.0,1923.16974421,17011
2023-05-06 00:00:00+00:00,2023-05-07 00:00:00+00:00,2023-05-06 00:00:14.741000+00:00,2023-05-06 23:59:40.082000+00:00,29537.0,29851.0,28422.0,28911.0,1450.1575096600002,14682
2023-05-07 00:00:00+00:00,2023-05-08 00:00:00+00:00,2023-05-07 00:00:13.303000+00:00,2023-05-07 23:59:50.758000+00:00,28909.0,29194.0,28444.0,28472.0,1032.5326089500002,10162
2023-05-08 00:00:00+00:00,2023-05-09 00:00:00+00:00,2023-05-08 00:00:00.537000+00:00,2023-05-08 23:59:17.089000+00:00,28485.0,28667.0,27290.0,27690.0,2931.27115292,24358
2023-05-09 00:00:00+00:00,2023-05-10 00:00:00+00:00,2023-05-09 00:00:10.127000+00:00,2023-05-09 23:59:36.786000+00:00,27688.0,27841.0,27372.0,27650.0,1393.1743009900003,16079
2023-05-10 00:00:00+00:00,2023-05-11 00:00:00+00:00,2023-05-10 00:00:06.433000+00:00,2023-05-10 23:59:54.861000+00:00,27648.0,28328.0,26842.0,27618.0,2871.87104842,19417
2023-05-11 00:00:00+00:00,2023-05-12 00:00:00+00:00,2023-05-11 00:00:27.338000+00:00,2023-05-11 23:59:50.574000+00:00,27624.0,27640.0,26720.0,26991.0,2181.84488326,17947
2023-05-12 00:00:00+00:00,2023-05-13 00:00:00+00:00,2023-05-12 00:00:22.555000+00:00,2023-05-12 23:59:14.336000+00:00,26987.0,27093.0,25800.0,26811.0,4842.982461109998,23193
2023-05-13 00:00:00+00:00,2023-05-14 00:00:00+00:00,2023-05-13 00:00:56.713000+00:00,2023-05-13 23:59:54.489000+00:00,26816.0,27052.0,26710.0,26789.0,1292.6639832399994,10492
2023-05-14 00:00:00+00:00,2023-05-15 00:00:00+00:00,2023-05-14 00:01:42.557000+00:00,2023-05-14 23:59:39.328000+00:00,26805.0,27202.0,26598.0,26933.0,1186.9523867899998,10789
2023-05-15 00:00:00+00:00,2023-05-16 00:00:00+00:00,2023-05-15 00:00:22.806000+00:00,2023-05-15 23:59:51.041000+00:00,26933.0,27666.0,26736.0,27166.0,1805.12956433,15013
2023-05-16 00:00:00+00:00,2023-05-17 00:00:00+00:00,2023-05-16 00:00:01.265000+00:00,2023-05-16 23:59:34.445000+00:00,27166.0,27300.0,26868.0,27037.0,1730.3376337799994,13658
2023-05-17 00:00:00+00:00,2023-05-18 00:00:00+00:00,2023-05-17 00:00:28.134000+00:00,2023-05-17 23:59:37.822000+00:00,27037.0,27488.0,26550.0,27404.0,2287.9535126200003,19627
2023-05-18 00:00:00+00:00,2023-05-19 00:00:00+00:00,2023-05-18 00:00:15.661000+00:00,2023-05-18 23:59:55.174000+00:00,27413.0,27481.0,26374.0,26818.0,1753.82538813,17120
2023-05-19 00:00:00+00:00,2023-05-20 00:00:00+00:00,2023-05-19 00:00:45.865000+00:00,2023-05-19 23:59:12.147000+00:00,26824.0,27176.0,26651.0,26893.0,1296.6102255,13924
2023-05-20 00:00:00+00:00,2023-05-21 00:00:00+00:00,2023-05-20 00:00:13.515000+00:00,2023-05-20 23:59:46.244000+00:00,26889.0,27153.0,26840.0,27115.0,603.0193969200001,8272
2023-05-21 00:00:00+00:00,2023-05-22 00:00:00+00:00,2023-05-21 00:00:29.958000+00:00,2023-05-21 23:59:57.967000+00:00,27123.0,27277.0,26688.0,26750.0,680.8701023599998,8680
2023-05-22 00:00:00+00:00,2023-05-23 00:00:00+00:00,2023-05-22 00:00:09.763000+00:00,2023-05-22 23:59:55.925000+00:00,26753.0,27078.0,26547.0,26856.0,1015.30225454,12833
2023-05-23 00:00:00+00:00,2023-05-24 00:00:00+00:00,2023-05-23 00:01:26.632000+00:00,2023-05-23 23:59:46.449000+00:00,26854.0,27478.0,26810.0,27226.0,1208.2533193900003,12617
2023-05-24 00:00:00+00:00,2023-05-25 00:00:00+00:00,2023-05-24 00:00:06.314000+00:00,2023-05-24 23:59:58.378000+00:00,27225.0,27225.0,26076.0,26325.0,2267.68178789,22181
2023-05-25 00:00:00+00:00,2023-05-26 00:00:00+00:00,2023-05-25 00:00:07.731000+00:00,2023-05-25 23:59:47.005000+00:00,26325.0,26611.0,25878.0,26478.0,1721.0707014399998,16084
2023-05-26 00:00:00+00:00,2023-05-27 00:00:00+00:00,2023-05-26 00:00:58.182000+00:00,2023-05-26 23:59:13.841000+00:00,26486.0,26937.0,26338.0,26718.0,1684.13098506,15437
2023-05-27 00:00:00+00:00,2023-05-28 00:00:00+00:00,2023-05-27 00:00:02.889000+00:00,2023-05-27 23:59:54.697000+00:00,26716.0,26893.0,26566.0,26872.0,636.4638861399999,8578
2023-05-28 00:00:00+00:00,2023-05-29 00:00:00+00:00,2023-05-28 00:00:06.213000+00:00,2023-05-28 23:59:28.327000+00:00,26875.0,28248.0,26785.0,28072.0,1734.0125474999995,15926
2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00,2023-05-29 00:00:00.715000+00:00,2023-05-29 23:59:53.800000+00:00,28071.0,28452.0,27542.0,27749.0,1744.26525928,14825
2023-05-30 00:00:00+00:00,2023-05-31 00:00:00+00:00,2023-05-30 00:00:07.204000+00:00,2023-05-30 23:58:44.240000+00:00,27748.0,28054.0,27570.0,27706.0,1599.8611513300002,14045
2023-05-31 00:00:00+00:00,2023-06-01 00:00:00+00:00,2023-05-31 00:00:05.236000+00:00,2023-05-31 23:59:51.809000+00:00,27701.0,27840.0,26857.0,27219.0,1906.87485106,16815
2023-06-01 00:00:00+00:00,2023-06-02 00:00:00+00:00,2023-06-01 00:00:02.202000+00:00,2023-06-01 23:59:49.073000+00:00,27220.0,27356.0,26625.0,26826.0,2051.41364063,17484
2023-06-02 00:00:00+00:00,2023-06-03 00:00:00+00:00,2023-06-02 00:00:09.832000+00:00,2023-06-02 23:59:38.038000+00:00,26821.0,27300.0,26520.0,27251.0,1676.8757619899998,15585
2023-06-03 00:00:00+00:00,2023-06-04 00:00:00+00:00,2023-06-03 00:00:32.877000+00:00,2023-06-03 23:59:37.218000+00:00,27250.0,27332.0,26937.0,27076.0,800.6779693100001,9145
2023-06-04 00:00:00+00:00,2023-06-05 00:00:00+00:00,2023-06-04 00:01:11.028000+00:00,2023-06-04 23:59:59.576000+00:00,27072.0,27451.0,26963.0,27125.0,776.5344565999998,9197
2023-06-05 00:00:00+00:00,2023-06-06 00:00:00+00:00,2023-06-05 00:00:27.963000+00:00,2023-06-05 23:59:53.067000+00:00,27114.0,27138.0,25389.0,25739.0,3982.61724001,32481
2023-06-06 00:00:00+00:00,2023-06-07 00:00:00+00:00,2023-06-06 00:00:17.281000+00:00,2023-06-06 23:59:58.939000+00:00,25730.0,27357.0,25350.0,27236.0,4170.34784833,26261
2023-06-07 00:00:00+00:00,2023-06-08 00:00:00+00:00,2023-06-07 00:00:18.387000+00:00,2023-06-07 23:59:51.859000+00:00,27252.0,27388.0,26140.0,26348.0,2301.40248723,17758
2023-06-09 00:00:00+00:00,2023-06-10 00:00:00+00:00,2023-06-09 00:00:41.127000+00:00,2023-06-09 23:59:58.325000+00:00,26507.0,26778.0,26289.0,26484.0,1045.4643979,12763
2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00,2023-06-10 00:00:40.072000+00:00,2023-06-10 23:59:49.479000+00:00,26486.0,26528.0,25420.0,25857.0,3150.3295293700003,21931
2023-06-11 00:00:00+00:00,2023-06-12 00:00:00+00:00,2023-06-11 00:00:04.356000+00:00,2023-06-11 23:59:19.945000+00:00,25857.0,26209.0,25657.0,25941.0,1012.14081411,12797
